# Exported with SCiLS Lab Version 10.01.13622
# Export time: 2022-10-19 12:21:59
# Generated from file: D:\Farheen Data\1. SCiLS file to work on\200121_HDBrain_16wks_D0_D8_male_female_all_reps_FF_neg.slx
# Object Full Name: Regions/200116_HDBrain_16wks_D0_D8_rep1_female_FF_neg/29Wt_D8_female_rep1_set2
# Object ID: 59c8172f-7b69-46de-85c5-b50248565126
# Object type: Region
# Object creation time: 2020-01-21 10:11:42
#
Spot index,x,y
29001,16925.5078125,8645.6279296875
29002,16955.5078125,8645.6279296875
29003,16985.5078125,8645.6279296875
29004,17015.5078125,8645.6279296875
29005,17045.5078125,8645.6279296875
29006,17075.5078125,8645.6279296875
29007,17105.5078125,8645.6279296875
29008,17135.5078125,8645.6279296875
29009,17165.5078125,8645.6279296875
29010,17195.5078125,8645.6279296875
29011,17225.5078125,8645.6279296875
29012,17255.5078125,8645.6279296875
29013,17285.5078125,8645.6279296875
29014,17315.5078125,8645.6279296875
29015,17345.5078125,8645.6279296875
29016,17375.5078125,8645.6279296875
29017,17405.5078125,8645.6279296875
29018,17435.5078125,8645.6279296875
29019,17465.5078125,8645.6279296875
29020,17495.5078125,8645.6279296875
29021,17525.5078125,8645.6279296875
29022,17555.5078125,8645.6279296875
29023,17585.5078125,8645.6279296875
29024,17615.5078125,8645.6279296875
29025,17645.5078125,8645.6279296875
29026,17675.5078125,8645.6279296875
29027,17705.5078125,8645.6279296875
29028,17735.5078125,8645.6279296875
29029,17765.5078125,8645.6279296875
29030,17795.5078125,8645.6279296875
29031,17825.5078125,8645.6279296875
29032,17855.5078125,8645.6279296875
29033,17885.5078125,8645.6279296875
29034,17915.5078125,8645.6279296875
29035,17945.5078125,8645.6279296875
29036,17975.5078125,8645.6279296875
29037,18005.5078125,8645.6279296875
29038,18035.5078125,8645.6279296875
29039,18065.5078125,8645.6279296875
29040,18095.5078125,8645.6279296875
29041,18125.5078125,8645.6279296875
29042,18155.5078125,8645.6279296875
29043,18185.5078125,8645.6279296875
29044,18215.5078125,8645.6279296875
29045,18245.5078125,8645.6279296875
29046,18275.5078125,8645.6279296875
29047,18305.5078125,8645.6279296875
29048,18335.5078125,8645.6279296875
29049,18365.5078125,8645.6279296875
29050,18395.5078125,8645.6279296875
29051,18425.5078125,8645.6279296875
29052,18455.5078125,8645.6279296875
29053,18485.5078125,8645.6279296875
29054,15515.508789063,8615.6279296875
29055,15545.508789063,8615.6279296875
29056,15575.508789063,8615.6279296875
29057,15605.508789063,8615.6279296875
29058,15635.508789063,8615.6279296875
29059,15665.508789063,8615.6279296875
29060,15695.508789063,8615.6279296875
29061,15725.508789063,8615.6279296875
29062,15755.508789063,8615.6279296875
29063,15785.508789063,8615.6279296875
29064,15815.508789063,8615.6279296875
29065,15845.508789063,8615.6279296875
29066,15875.508789063,8615.6279296875
29067,15905.508789063,8615.6279296875
29068,15935.508789063,8615.6279296875
29069,15965.508789063,8615.6279296875
29070,15995.508789063,8615.6279296875
29071,16025.508789063,8615.6279296875
29072,16055.508789063,8615.6279296875
29073,16085.508789063,8615.6279296875
29074,16115.508789063,8615.6279296875
29075,16145.508789063,8615.6279296875
29076,16175.508789063,8615.6279296875
29077,16205.508789063,8615.6279296875
29078,16235.508789063,8615.6279296875
29079,16265.508789063,8615.6279296875
29080,16295.508789063,8615.6279296875
29081,16325.508789063,8615.6279296875
29082,16355.508789063,8615.6279296875
29083,16385.5078125,8615.6279296875
29084,16415.5078125,8615.6279296875
29085,16445.5078125,8615.6279296875
29086,16475.5078125,8615.6279296875
29087,16505.5078125,8615.6279296875
29088,16535.5078125,8615.6279296875
29089,16565.5078125,8615.6279296875
29090,16595.5078125,8615.6279296875
29091,16625.5078125,8615.6279296875
29092,16655.5078125,8615.6279296875
29093,16685.5078125,8615.6279296875
29094,16715.5078125,8615.6279296875
29095,16745.5078125,8615.6279296875
29096,16775.5078125,8615.6279296875
29097,16805.5078125,8615.6279296875
29098,16835.5078125,8615.6279296875
29099,16865.5078125,8615.6279296875
29100,16895.5078125,8615.6279296875
29101,16925.5078125,8615.6279296875
29102,16955.5078125,8615.6279296875
29103,16985.5078125,8615.6279296875
29104,17015.5078125,8615.6279296875
29105,17045.5078125,8615.6279296875
29106,17075.5078125,8615.6279296875
29107,17105.5078125,8615.6279296875
29108,17135.5078125,8615.6279296875
29109,17165.5078125,8615.6279296875
29110,17195.5078125,8615.6279296875
29111,17225.5078125,8615.6279296875
29112,17255.5078125,8615.6279296875
29113,17285.5078125,8615.6279296875
29114,17315.5078125,8615.6279296875
29115,17345.5078125,8615.6279296875
29116,17375.5078125,8615.6279296875
29117,17405.5078125,8615.6279296875
29118,17435.5078125,8615.6279296875
29119,17465.5078125,8615.6279296875
29120,17495.5078125,8615.6279296875
29121,17525.5078125,8615.6279296875
29122,17555.5078125,8615.6279296875
29123,17585.5078125,8615.6279296875
29124,17615.5078125,8615.6279296875
29125,17645.5078125,8615.6279296875
29126,17675.5078125,8615.6279296875
29127,17705.5078125,8615.6279296875
29128,17735.5078125,8615.6279296875
29129,17765.5078125,8615.6279296875
29130,17795.5078125,8615.6279296875
29131,17825.5078125,8615.6279296875
29132,17855.5078125,8615.6279296875
29133,17885.5078125,8615.6279296875
29134,17915.5078125,8615.6279296875
29135,17945.5078125,8615.6279296875
29136,17975.5078125,8615.6279296875
29137,18005.5078125,8615.6279296875
29138,18035.5078125,8615.6279296875
29139,18065.5078125,8615.6279296875
29140,18095.5078125,8615.6279296875
29141,18125.5078125,8615.6279296875
29142,18155.5078125,8615.6279296875
29143,18185.5078125,8615.6279296875
29144,18215.5078125,8615.6279296875
29145,18245.5078125,8615.6279296875
29146,18275.5078125,8615.6279296875
29147,18305.5078125,8615.6279296875
29148,18335.5078125,8615.6279296875
29149,18365.5078125,8615.6279296875
29150,18395.5078125,8615.6279296875
29151,18425.5078125,8615.6279296875
29152,18455.5078125,8615.6279296875
29153,18485.5078125,8615.6279296875
29154,18515.5078125,8615.6279296875
29155,15455.508789063,8585.6279296875
29156,15485.508789063,8585.6279296875
29157,15515.508789063,8585.6279296875
29158,15545.508789063,8585.6279296875
29159,15575.508789063,8585.6279296875
29160,15605.508789063,8585.6279296875
29161,15635.508789063,8585.6279296875
29162,15665.508789063,8585.6279296875
29163,15695.508789063,8585.6279296875
29164,15725.508789063,8585.6279296875
29165,15755.508789063,8585.6279296875
29166,15785.508789063,8585.6279296875
29167,15815.508789063,8585.6279296875
29168,15845.508789063,8585.6279296875
29169,15875.508789063,8585.6279296875
29170,15905.508789063,8585.6279296875
29171,15935.508789063,8585.6279296875
29172,15965.508789063,8585.6279296875
29173,15995.508789063,8585.6279296875
29174,16025.508789063,8585.6279296875
29175,16055.508789063,8585.6279296875
29176,16085.508789063,8585.6279296875
29177,16115.508789063,8585.6279296875
29178,16145.508789063,8585.6279296875
29179,16175.508789063,8585.6279296875
29180,16205.508789063,8585.6279296875
29181,16235.508789063,8585.6279296875
29182,16265.508789063,8585.6279296875
29183,16295.508789063,8585.6279296875
29184,16325.508789063,8585.6279296875
29185,16355.508789063,8585.6279296875
29186,16385.5078125,8585.6279296875
29187,16415.5078125,8585.6279296875
29188,16445.5078125,8585.6279296875
29189,16475.5078125,8585.6279296875
29190,16505.5078125,8585.6279296875
29191,16535.5078125,8585.6279296875
29192,16565.5078125,8585.6279296875
29193,16595.5078125,8585.6279296875
29194,16625.5078125,8585.6279296875
29195,16655.5078125,8585.6279296875
29196,16685.5078125,8585.6279296875
29197,16715.5078125,8585.6279296875
29198,16745.5078125,8585.6279296875
29199,16775.5078125,8585.6279296875
29200,16805.5078125,8585.6279296875
29201,16835.5078125,8585.6279296875
29202,16865.5078125,8585.6279296875
29203,16895.5078125,8585.6279296875
29204,16925.5078125,8585.6279296875
29205,16955.5078125,8585.6279296875
29206,16985.5078125,8585.6279296875
29207,17015.5078125,8585.6279296875
29208,17045.5078125,8585.6279296875
29209,17075.5078125,8585.6279296875
29210,17105.5078125,8585.6279296875
29211,17135.5078125,8585.6279296875
29212,17165.5078125,8585.6279296875
29213,17195.5078125,8585.6279296875
29214,17225.5078125,8585.6279296875
29215,17255.5078125,8585.6279296875
29216,17285.5078125,8585.6279296875
29217,17315.5078125,8585.6279296875
29218,17345.5078125,8585.6279296875
29219,17375.5078125,8585.6279296875
29220,17405.5078125,8585.6279296875
29221,17435.5078125,8585.6279296875
29222,17465.5078125,8585.6279296875
29223,17495.5078125,8585.6279296875
29224,17525.5078125,8585.6279296875
29225,17555.5078125,8585.6279296875
29226,17585.5078125,8585.6279296875
29227,17615.5078125,8585.6279296875
29228,17645.5078125,8585.6279296875
29229,17675.5078125,8585.6279296875
29230,17705.5078125,8585.6279296875
29231,17735.5078125,8585.6279296875
29232,17765.5078125,8585.6279296875
29233,17795.5078125,8585.6279296875
29234,17825.5078125,8585.6279296875
29235,17855.5078125,8585.6279296875
29236,17885.5078125,8585.6279296875
29237,17915.5078125,8585.6279296875
29238,17945.5078125,8585.6279296875
29239,17975.5078125,8585.6279296875
29240,18005.5078125,8585.6279296875
29241,18035.5078125,8585.6279296875
29242,18065.5078125,8585.6279296875
29243,18095.5078125,8585.6279296875
29244,18125.5078125,8585.6279296875
29245,18155.5078125,8585.6279296875
29246,18185.5078125,8585.6279296875
29247,18215.5078125,8585.6279296875
29248,18245.5078125,8585.6279296875
29249,18275.5078125,8585.6279296875
29250,18305.5078125,8585.6279296875
29251,18335.5078125,8585.6279296875
29252,18365.5078125,8585.6279296875
29253,18395.5078125,8585.6279296875
29254,18425.5078125,8585.6279296875
29255,18455.5078125,8585.6279296875
29256,18485.5078125,8585.6279296875
29257,18515.5078125,8585.6279296875
29258,18545.5078125,8585.6279296875
29259,15395.508789063,8555.6279296875
29260,15425.508789063,8555.6279296875
29261,15455.508789063,8555.6279296875
29262,15485.508789063,8555.6279296875
29263,15515.508789063,8555.6279296875
29264,15545.508789063,8555.6279296875
29265,15575.508789063,8555.6279296875
29266,15605.508789063,8555.6279296875
29267,15635.508789063,8555.6279296875
29268,15665.508789063,8555.6279296875
29269,15695.508789063,8555.6279296875
29270,15725.508789063,8555.6279296875
29271,15755.508789063,8555.6279296875
29272,15785.508789063,8555.6279296875
29273,15815.508789063,8555.6279296875
29274,15845.508789063,8555.6279296875
29275,15875.508789063,8555.6279296875
29276,15905.508789063,8555.6279296875
29277,15935.508789063,8555.6279296875
29278,15965.508789063,8555.6279296875
29279,15995.508789063,8555.6279296875
29280,16025.508789063,8555.6279296875
29281,16055.508789063,8555.6279296875
29282,16085.508789063,8555.6279296875
29283,16115.508789063,8555.6279296875
29284,16145.508789063,8555.6279296875
29285,16175.508789063,8555.6279296875
29286,16205.508789063,8555.6279296875
29287,16235.508789063,8555.6279296875
29288,16265.508789063,8555.6279296875
29289,16295.508789063,8555.6279296875
29290,16325.508789063,8555.6279296875
29291,16355.508789063,8555.6279296875
29292,16385.5078125,8555.6279296875
29293,16415.5078125,8555.6279296875
29294,16445.5078125,8555.6279296875
29295,16475.5078125,8555.6279296875
29296,16505.5078125,8555.6279296875
29297,16535.5078125,8555.6279296875
29298,16565.5078125,8555.6279296875
29299,16595.5078125,8555.6279296875
29300,16625.5078125,8555.6279296875
29301,16655.5078125,8555.6279296875
29302,16685.5078125,8555.6279296875
29303,16715.5078125,8555.6279296875
29304,16745.5078125,8555.6279296875
29305,16775.5078125,8555.6279296875
29306,16805.5078125,8555.6279296875
29307,16835.5078125,8555.6279296875
29308,16865.5078125,8555.6279296875
29309,16895.5078125,8555.6279296875
29310,16925.5078125,8555.6279296875
29311,16955.5078125,8555.6279296875
29312,16985.5078125,8555.6279296875
29313,17015.5078125,8555.6279296875
29314,17045.5078125,8555.6279296875
29315,17075.5078125,8555.6279296875
29316,17105.5078125,8555.6279296875
29317,17135.5078125,8555.6279296875
29318,17165.5078125,8555.6279296875
29319,17195.5078125,8555.6279296875
29320,17225.5078125,8555.6279296875
29321,17255.5078125,8555.6279296875
29322,17285.5078125,8555.6279296875
29323,17315.5078125,8555.6279296875
29324,17345.5078125,8555.6279296875
29325,17375.5078125,8555.6279296875
29326,17405.5078125,8555.6279296875
29327,17435.5078125,8555.6279296875
29328,17465.5078125,8555.6279296875
29329,17495.5078125,8555.6279296875
29330,17525.5078125,8555.6279296875
29331,17555.5078125,8555.6279296875
29332,17585.5078125,8555.6279296875
29333,17615.5078125,8555.6279296875
29334,17645.5078125,8555.6279296875
29335,17675.5078125,8555.6279296875
29336,17705.5078125,8555.6279296875
29337,17735.5078125,8555.6279296875
29338,17765.5078125,8555.6279296875
29339,17795.5078125,8555.6279296875
29340,17825.5078125,8555.6279296875
29341,17855.5078125,8555.6279296875
29342,17885.5078125,8555.6279296875
29343,17915.5078125,8555.6279296875
29344,17945.5078125,8555.6279296875
29345,17975.5078125,8555.6279296875
29346,18005.5078125,8555.6279296875
29347,18035.5078125,8555.6279296875
29348,18065.5078125,8555.6279296875
29349,18095.5078125,8555.6279296875
29350,18125.5078125,8555.6279296875
29351,18155.5078125,8555.6279296875
29352,18185.5078125,8555.6279296875
29353,18215.5078125,8555.6279296875
29354,18245.5078125,8555.6279296875
29355,18275.5078125,8555.6279296875
29356,18305.5078125,8555.6279296875
29357,18335.5078125,8555.6279296875
29358,18365.5078125,8555.6279296875
29359,18395.5078125,8555.6279296875
29360,18425.5078125,8555.6279296875
29361,18455.5078125,8555.6279296875
29362,18485.5078125,8555.6279296875
29363,18515.5078125,8555.6279296875
29364,18545.5078125,8555.6279296875
29365,15335.508789063,8525.6279296875
29366,15365.508789063,8525.6279296875
29367,15395.508789063,8525.6279296875
29368,15425.508789063,8525.6279296875
29369,15455.508789063,8525.6279296875
29370,15485.508789063,8525.6279296875
29371,15515.508789063,8525.6279296875
29372,15545.508789063,8525.6279296875
29373,15575.508789063,8525.6279296875
29374,15605.508789063,8525.6279296875
29375,15635.508789063,8525.6279296875
29376,15665.508789063,8525.6279296875
29377,15695.508789063,8525.6279296875
29378,15725.508789063,8525.6279296875
29379,15755.508789063,8525.6279296875
29380,15785.508789063,8525.6279296875
29381,15815.508789063,8525.6279296875
29382,15845.508789063,8525.6279296875
29383,15875.508789063,8525.6279296875
29384,15905.508789063,8525.6279296875
29385,15935.508789063,8525.6279296875
29386,15965.508789063,8525.6279296875
29387,15995.508789063,8525.6279296875
29388,16025.508789063,8525.6279296875
29389,16055.508789063,8525.6279296875
29390,16085.508789063,8525.6279296875
29391,16115.508789063,8525.6279296875
29392,16145.508789063,8525.6279296875
29393,16175.508789063,8525.6279296875
29394,16205.508789063,8525.6279296875
29395,16235.508789063,8525.6279296875
29396,16265.508789063,8525.6279296875
29397,16295.508789063,8525.6279296875
29398,16325.508789063,8525.6279296875
29399,16355.508789063,8525.6279296875
29400,16385.5078125,8525.6279296875
29401,16415.5078125,8525.6279296875
29402,16445.5078125,8525.6279296875
29403,16475.5078125,8525.6279296875
29404,16505.5078125,8525.6279296875
29405,16535.5078125,8525.6279296875
29406,16565.5078125,8525.6279296875
29407,16595.5078125,8525.6279296875
29408,16625.5078125,8525.6279296875
29409,16655.5078125,8525.6279296875
29410,16685.5078125,8525.6279296875
29411,16715.5078125,8525.6279296875
29412,16745.5078125,8525.6279296875
29413,16775.5078125,8525.6279296875
29414,16805.5078125,8525.6279296875
29415,16835.5078125,8525.6279296875
29416,16865.5078125,8525.6279296875
29417,16895.5078125,8525.6279296875
29418,16925.5078125,8525.6279296875
29419,16955.5078125,8525.6279296875
29420,16985.5078125,8525.6279296875
29421,17015.5078125,8525.6279296875
29422,17045.5078125,8525.6279296875
29423,17075.5078125,8525.6279296875
29424,17105.5078125,8525.6279296875
29425,17135.5078125,8525.6279296875
29426,17165.5078125,8525.6279296875
29427,17195.5078125,8525.6279296875
29428,17225.5078125,8525.6279296875
29429,17255.5078125,8525.6279296875
29430,17285.5078125,8525.6279296875
29431,17315.5078125,8525.6279296875
29432,17345.5078125,8525.6279296875
29433,17375.5078125,8525.6279296875
29434,17405.5078125,8525.6279296875
